# SMART (Meadows & Crisp 1996) line-by-line TOA outgoing longwave spectrum for
# the early-Mars column of Kopparapu et al. (2013) Figure 1: Mars-mass planet,
# 2 bar 95% CO2 / 5% N2, Ts = 250 K, 167 K isothermal stratosphere.
#
# Provided by R. Kopparapu as smart_earlymars_thermal_newcia_toa.rad (the
# "new CIA" update of the calculation shown in their Figure 1; the companion
# heating-rate file smart_earlymars_thermal_newcia.hrt carries the P-T profile
# used here, and its TOA up-thermal flux is 88.456 W/m2).
#
# Original file columns are wavelength [um], wavenumber [cm-1], solar flux,
# upward thermal flux [W/m2/um], then radiances.  Converted below to spectral
# density per wavenumber, F_nu = F_lambda * lambda^2 * 1e-4.
#
# Integrated flux: 88.474 W/m2 over 11-9883 cm-1
#                  88.453 W/m2 over 11-2000 cm-1
#
# columns: wavenumber_cm-1   F_nu_W/m2/cm-1
   1019.00   5.383615e-02
   1020.00   4.797028e-02
   1021.00   4.451408e-02
   1022.00   4.226757e-02
   1023.00   3.823679e-02
   1024.00   3.425367e-02
   1025.00   3.160948e-02
   1026.00   3.007429e-02
   1027.00   2.893809e-02
   1028.00   2.664356e-02
   1029.00   2.444832e-02
   1030.00   2.325528e-02
   1031.00   2.216878e-02
   1032.00   2.063545e-02
   1033.00   1.968499e-02
   1034.00   1.878581e-02
   1035.00   1.753908e-02
   1036.00   1.651729e-02
   1037.00   1.581018e-02
   1038.00   1.494130e-02
   1039.00   1.414112e-02
   1040.00   1.347911e-02
   1041.00   1.286112e-02
   1042.00   1.232005e-02
   1043.00   1.179402e-02
   1044.00   1.137614e-02
   1045.00   1.094126e-02
   1046.00   1.062486e-02
   1047.00   1.026916e-02
   1048.00   1.002252e-02
   1049.00   9.756606e-03
   1050.00   9.535518e-03
   1051.00   9.348842e-03
   1052.00   9.119384e-03
   1053.00   9.029454e-03
   1054.00   8.819652e-03
   1055.00   8.833768e-03
   1056.00   8.753744e-03
   1057.00   8.716266e-03
   1058.00   8.800449e-03
   1059.00   8.745084e-03
   1060.00   9.077741e-03
   1061.00   9.394264e-03
   1062.00   1.032848e-02
   1063.00   1.202364e-02
   1064.00   1.211019e-02
   1065.00   1.049667e-02
   1066.00   9.170911e-03
   1067.00   8.693080e-03
   1068.00   8.275504e-03
   1069.00   7.827605e-03
   1070.00   7.755442e-03
   1071.00   7.633715e-03
   1072.00   7.379922e-03
   1073.00   7.366415e-03
   1074.00   7.414759e-03
   1075.00   7.266727e-03
   1076.00   7.130489e-03
   1077.00   7.218316e-03
   1078.00   7.358732e-03
   1079.00   7.383664e-03
   1080.00   7.411243e-03
   1081.00   7.551141e-03
   1082.00   7.773781e-03
   1083.00   8.055220e-03
   1084.00   8.363975e-03
   1085.00   8.700580e-03
   1086.00   9.127850e-03
   1087.00   9.664488e-03
   1088.00   1.041401e-02
   1089.00   1.155302e-02
   1090.00   1.311951e-02
   1091.00   1.498766e-02
   1092.00   1.697947e-02
   1093.00   1.932068e-02
   1094.00   2.268301e-02
   1095.00   2.728283e-02
   1096.00   3.246234e-02
   1097.00   3.756694e-02
   1098.00   4.288886e-02
   1099.00   4.880282e-02
   1100.00   5.461485e-02
   1101.00   5.956643e-02
   1102.00   6.370684e-02
   1103.00   6.711029e-02
   1104.00   6.973761e-02
   1105.00   7.169333e-02
   1106.00   7.311406e-02
   1107.00   7.413179e-02
   1108.00   7.485575e-02
   1109.00   7.536522e-02
   1110.00   7.574686e-02
   1111.00   7.608249e-02
   1112.00   7.603215e-02
   1113.00   7.594465e-02
   1114.00   7.587718e-02
   1115.00   7.580155e-02
   1116.00   7.572606e-02
   1117.00   7.565075e-02
   1118.00   7.557557e-02
   1119.00   7.544701e-02
   1120.00   7.520603e-02
   1121.00   7.490018e-02
   1122.00   7.455036e-02
   1123.00   7.425636e-02
   1124.00   7.393493e-02
   1125.00   7.350514e-02
   1126.00   7.310153e-02
   1127.00   7.270836e-02
   1128.00   7.231648e-02
   1129.00   7.190219e-02
   1130.00   7.153300e-02
   1131.00   7.111793e-02
   1132.00   7.046833e-02
   1133.00   6.985988e-02
   1134.00   6.927991e-02
   1135.00   6.875128e-02
   1136.00   6.825401e-02
   1137.00   6.766954e-02
   1138.00   6.713140e-02
   1139.00   6.653138e-02
   1140.00   6.587833e-02
   1141.00   6.525600e-02
   1142.00   6.445580e-02
   1143.00   6.370540e-02
   1144.00   6.300661e-02
   1145.00   6.229842e-02
   1146.00   6.158342e-02
   1147.00   6.089946e-02
   1148.00   6.020104e-02
   1149.00   5.952428e-02
   1150.00   5.872634e-02
   1151.00   5.792088e-02
   1152.00   5.699789e-02
   1153.00   5.610466e-02
   1154.00   5.523403e-02
   1155.00   5.434869e-02
   1156.00   5.357485e-02
   1157.00   5.271544e-02
   1158.00   5.197069e-02
   1159.00   5.111227e-02
   1160.00   5.028093e-02
   1161.00   4.930501e-02
   1162.00   4.821684e-02
   1163.00   4.733761e-02
   1164.00   4.636260e-02
   1165.00   4.522523e-02
   1166.00   4.440168e-02
   1167.00   4.358527e-02
   1168.00   4.257843e-02
   1169.00   4.177650e-02
   1170.00   4.078911e-02
   1171.00   3.934108e-02
   1172.00   3.774159e-02
   1173.00   3.626708e-02
   1174.00   3.484664e-02
   1175.00   3.353611e-02
   1176.00   3.229688e-02
   1177.00   3.105095e-02
   1178.00   2.994930e-02
   1179.00   2.895843e-02
   1180.00   2.783382e-02
   1181.00   2.657933e-02
   1182.00   2.531295e-02
   1183.00   2.425149e-02
   1184.00   2.333029e-02
   1185.00   2.229562e-02
   1186.00   2.131758e-02
   1187.00   2.043146e-02
   1188.00   1.959805e-02
   1189.00   1.883407e-02
   1190.00   1.804664e-02
   1191.00   1.722875e-02
   1192.00   1.642320e-02
   1193.00   1.565633e-02
   1194.00   1.495619e-02
   1195.00   1.430700e-02
   1196.00   1.370696e-02
   1197.00   1.315167e-02
   1198.00   1.263308e-02
   1199.00   1.214384e-02
   1200.00   1.165604e-02
   1201.00   1.114364e-02
   1202.00   1.064063e-02
   1203.00   1.017504e-02
   1204.00   9.748044e-03
   1205.00   9.355109e-03
   1206.00   8.992207e-03
   1207.00   8.654365e-03
   1208.00   8.338259e-03
   1209.00   8.035377e-03
   1210.00   7.719403e-03
   1211.00   7.374234e-03
   1212.00   7.027627e-03
   1213.00   6.710777e-03
   1214.00   6.420400e-03
   1215.00   6.149560e-03
   1216.00   5.903286e-03
   1217.00   5.670836e-03
   1218.00   5.449494e-03
   1219.00   5.245307e-03
   1220.00   5.032254e-03
   1221.00   4.817815e-03
   1222.00   4.625168e-03
   1223.00   4.429159e-03
   1224.00   4.243532e-03
   1225.00   4.076059e-03
   1226.00   3.902822e-03
   1227.00   3.750478e-03
   1228.00   3.608248e-03
   1229.00   3.450932e-03
   1230.00   3.306904e-03
   1231.00   3.167124e-03
   1232.00   3.025344e-03
   1233.00   2.910734e-03
   1234.00   2.805309e-03
   1235.00   2.698551e-03
   1236.00   2.613653e-03
   1237.00   2.531997e-03
   1238.00   2.445172e-03
   1239.00   2.373888e-03
   1240.00   2.298368e-03
   1241.00   2.216870e-03
   1242.00   2.152515e-03
   1243.00   2.090223e-03
   1244.00   2.035000e-03
   1245.00   1.991978e-03
   1246.00   1.940620e-03
   1247.00   1.896876e-03
   1248.00   1.865856e-03
   1249.00   1.834085e-03
   1250.00   1.812740e-03
   1251.00   1.793938e-03
   1252.00   1.770848e-03
   1253.00   1.761447e-03
   1254.00   1.758125e-03
   1255.00   1.755758e-03
   1256.00   1.767704e-03
   1257.00   1.787431e-03
   1258.00   1.821043e-03
   1259.00   1.852540e-03
   1260.00   1.820442e-03
   1261.00   1.739500e-03
   1262.00   1.669706e-03
   1263.00   1.618046e-03
   1264.00   1.580277e-03
   1265.00   1.551929e-03
   1266.00   1.525704e-03
   1267.00   1.506770e-03
   1268.00   1.491989e-03
   1269.00   1.477662e-03
   1270.00   1.466376e-03
   1271.00   1.453504e-03
   1272.00   1.438590e-03
   1273.00   1.422665e-03
   1274.00   1.404602e-03
   1275.00   1.388804e-03
   1276.00   1.375197e-03
   1277.00   1.361956e-03
   1278.00   1.350652e-03
   1279.00   1.339790e-03
   1280.00   1.330495e-03
   1281.00   1.324918e-03
   1282.00   1.319854e-03
   1283.00   1.313607e-03
   1284.00   1.306530e-03
   1285.00   1.298948e-03
   1286.00   1.292586e-03
   1287.00   1.286978e-03
   1288.00   1.280841e-03
   1289.00   1.275224e-03
   1290.00   1.271425e-03
   1291.00   1.269959e-03
   1292.00   1.270463e-03
   1293.00   1.272389e-03
   1294.00   1.275558e-03
   1295.00   1.279790e-03
   1296.00   1.285468e-03
   1297.00   1.292873e-03
   1298.00   1.301760e-03
   1299.00   1.312624e-03
   1300.00   1.323058e-03
   1301.00   1.329685e-03
   1302.00   1.334314e-03
   1303.00   1.339063e-03
   1304.00   1.344535e-03
   1305.00   1.351137e-03
   1306.00   1.358861e-03
   1307.00   1.367727e-03
   1308.00   1.377750e-03
   1309.00   1.388754e-03
   1310.00   1.397430e-03
   1311.00   1.400234e-03
   1312.00   1.399380e-03
   1313.00   1.397901e-03
   1314.00   1.396346e-03
   1315.00   1.395091e-03
   1316.00   1.394010e-03
   1317.00   1.392488e-03
   1318.00   1.390931e-03
   1319.00   1.388915e-03
   1320.00   1.384552e-03
   1321.00   1.377513e-03
   1322.00   1.368057e-03
   1323.00   1.357464e-03
   1324.00   1.347796e-03
   1325.00   1.337466e-03
   1326.00   1.326155e-03
   1327.00   1.316031e-03
   1328.00   1.305103e-03
   1329.00   1.293204e-03
   1330.00   1.282205e-03
   1331.00   1.269026e-03
   1332.00   1.254878e-03
   1333.00   1.244243e-03
   1334.00   1.232506e-03
   1335.00   1.216904e-03
   1336.00   1.199303e-03
   1337.00   1.181657e-03
   1338.00   1.166370e-03
   1339.00   1.151846e-03
   1340.00   1.138764e-03
   1341.00   1.125745e-03
   1342.00   1.110180e-03
   1343.00   1.089812e-03
   1344.00   1.065163e-03
   1345.00   1.042554e-03
   1346.00   1.020589e-03
   1347.00   1.001185e-03
   1348.00   9.853468e-04
   1349.00   9.689918e-04
   1350.00   9.551533e-04
   1351.00   9.407612e-04
   1352.00   9.262194e-04
   1353.00   9.149824e-04
   1354.00   9.024875e-04
   1355.00   8.913468e-04
   1356.00   8.815615e-04
   1357.00   8.700361e-04
   1358.00   8.615491e-04
   1359.00   8.542933e-04
   1360.00   8.461570e-04
   1361.00   8.403224e-04
   1362.00   8.351171e-04
   1363.00   8.316540e-04
   1364.00   8.333933e-04
   1365.00   8.398427e-04
   1366.00   8.377378e-04
   1367.00   8.170482e-04
   1368.00   7.943768e-04
   1369.00   7.800963e-04
   1370.00   7.685535e-04
   1371.00   7.591641e-04
   1372.00   7.521086e-04
   1373.00   7.449484e-04
   1374.00   7.386634e-04
   1375.00   7.343444e-04
   1376.00   7.289097e-04
   1377.00   7.222414e-04
   1378.00   7.165140e-04
   1379.00   7.109492e-04
   1380.00   7.057625e-04
   1381.00   7.015044e-04
   1382.00   6.967701e-04
   1383.00   6.921021e-04
   1384.00   6.882381e-04
   1385.00   6.838990e-04
   1386.00   6.792117e-04
   1387.00   6.750607e-04
   1388.00   6.705531e-04
   1389.00   6.656134e-04
   1390.00   6.617938e-04
   1391.00   6.590711e-04
   1392.00   6.569018e-04
   1393.00   6.556328e-04
   1394.00   6.546137e-04
   1395.00   6.533709e-04
   1396.00   6.524772e-04
   1397.00   6.517022e-04
   1398.00   6.505963e-04
   1399.00   6.497846e-04
   1400.00   6.496842e-04
   1401.00   6.499549e-04
   1402.00   6.508255e-04
   1403.00   6.525341e-04
   1404.00   6.546487e-04
   1405.00   6.573717e-04
   1406.00   6.610109e-04
   1407.00   6.653093e-04
   1408.00   6.703018e-04
   1409.00   6.760675e-04
   1410.00   6.813700e-04
   1411.00   6.848001e-04
   1412.00   6.870887e-04
   1413.00   6.894753e-04
   1414.00   6.921251e-04
   1415.00   6.950962e-04
   1416.00   6.985685e-04
   1417.00   7.025373e-04
   1418.00   7.069329e-04
   1419.00   7.117708e-04
   1420.00   7.167248e-04
   1421.00   7.211289e-04
   1422.00   7.251133e-04
   1423.00   7.292839e-04
   1424.00   7.339830e-04
   1425.00   7.393699e-04
   1426.00   7.454025e-04
   1427.00   7.521718e-04
   1428.00   7.597652e-04
   1429.00   7.679369e-04
   1430.00   7.756502e-04
   1431.00   7.819921e-04
   1432.00   7.874407e-04
   1433.00   7.929120e-04
   1434.00   7.992192e-04
   1435.00   8.058264e-04
   1436.00   8.126364e-04
   1437.00   8.209590e-04
   1438.00   8.311672e-04
   1439.00   8.418101e-04
   1440.00   8.509589e-04
   1441.00   8.572936e-04
   1442.00   8.621459e-04
   1443.00   8.676748e-04
   1444.00   8.729359e-04
   1445.00   8.780694e-04
   1446.00   8.834692e-04
   1447.00   8.901137e-04
   1448.00   8.982588e-04
   1449.00   9.066012e-04
   1450.00   9.149513e-04
   1451.00   9.202115e-04
   1452.00   9.235226e-04
   1453.00   9.276882e-04
   1454.00   9.318150e-04
   1455.00   9.354084e-04
   1456.00   9.388015e-04
   1457.00   9.418032e-04
   1458.00   9.483500e-04
   1459.00   9.583025e-04
   1460.00   9.656342e-04
   1461.00   9.721858e-04
   1462.00   9.764915e-04
   1463.00   9.780944e-04
   1464.00   9.805738e-04
   1465.00   9.848242e-04
   1466.00   9.914198e-04
   1467.00   1.000170e-03
   1468.00   1.007422e-03
   1469.00   1.015892e-03
   1470.00   1.023232e-03
   1471.00   1.029200e-03
   1472.00   1.035098e-03
   1473.00   1.045183e-03
   1474.00   1.058001e-03
   1475.00   1.070883e-03
   1476.00   1.084113e-03
   1477.00   1.098837e-03
   1478.00   1.115562e-03
   1479.00   1.134402e-03
   1480.00   1.151506e-03
   1481.00   1.166027e-03
   1482.00   1.180168e-03
   1483.00   1.196187e-03
   1484.00   1.213608e-03
   1485.00   1.230628e-03
   1486.00   1.249349e-03
   1487.00   1.268478e-03
   1488.00   1.292776e-03
   1489.00   1.320688e-03
   1490.00   1.344582e-03
   1491.00   1.368482e-03
   1492.00   1.396505e-03
   1493.00   1.424063e-03
   1494.00   1.452046e-03
   1495.00   1.475630e-03
   1496.00   1.498687e-03
   1497.00   1.536782e-03
   1498.00   1.578791e-03
   1499.00   1.620283e-03
   1500.00   1.671295e-03
   1501.00   1.719515e-03
   1502.00   1.760920e-03
   1503.00   1.805667e-03
   1504.00   1.840621e-03
   1505.00   1.857527e-03
   1506.00   1.877794e-03
   1507.00   1.940962e-03
   1508.00   2.048600e-03
   1509.00   2.148863e-03
   1510.00   2.231805e-03
   1511.00   2.307916e-03
   1512.00   2.380901e-03
   1513.00   2.463865e-03
   1514.00   2.554280e-03
   1515.00   2.646598e-03
   1516.00   2.727091e-03
   1517.00   2.813835e-03
   1518.00   2.943183e-03
   1519.00   3.090522e-03
   1520.00   3.181128e-03
   1521.00   3.231607e-03
   1522.00   3.331574e-03
   1523.00   3.484522e-03
   1524.00   3.636110e-03
   1525.00   3.759115e-03
   1526.00   3.885613e-03
   1527.00   4.046673e-03
   1528.00   4.199975e-03
   1529.00   4.352160e-03
   1530.00   4.518267e-03
   1531.00   4.647889e-03
   1532.00   4.725938e-03
   1533.00   4.767628e-03
   1534.00   4.872146e-03
   1535.00   5.073611e-03
   1536.00   5.249567e-03
   1537.00   5.363142e-03
   1538.00   5.287583e-03
   1539.00   5.128239e-03
   1540.00   5.295078e-03
   1541.00   5.602180e-03
   1542.00   5.820474e-03
   1543.00   6.153182e-03
   1544.00   6.493308e-03
   1545.00   6.705686e-03
   1546.00   6.920366e-03
   1547.00   7.178290e-03
   1548.00   7.437409e-03
   1549.00   7.664797e-03
   1550.00   7.858160e-03
   1551.00   8.024979e-03
   1552.00   8.164249e-03
   1553.00   8.216646e-03
   1554.00   8.229306e-03
   1555.00   8.374363e-03
   1556.00   8.487276e-03
   1557.00   8.240270e-03
   1558.00   7.962740e-03
   1559.00   8.010904e-03
   1560.00   8.283940e-03
   1561.00   8.816644e-03
   1562.00   9.304961e-03
   1563.00   9.484080e-03
   1564.00   9.501430e-03
   1565.00   9.567695e-03
   1566.00   9.788061e-03
   1567.00   9.941853e-03
   1568.00   9.957122e-03
   1569.00   9.841538e-03
   1570.00   9.902885e-03
   1571.00   1.021557e-02
   1572.00   1.044772e-02
   1573.00   1.055045e-02
   1574.00   1.060459e-02
   1575.00   1.021862e-02
   1576.00   9.734055e-03
   1577.00   1.023080e-02
   1578.00   1.088943e-02
   1579.00   1.109522e-02
   1580.00   1.118397e-02
   1581.00   1.126126e-02
   1582.00   1.134700e-02
   1583.00   1.141621e-02
   1584.00   1.146598e-02
   1585.00   1.153306e-02
   1586.00   1.160532e-02
   1587.00   1.168404e-02
   1588.00   1.174655e-02
   1589.00   1.180347e-02
   1590.00   1.187144e-02
   1591.00   1.192296e-02
   1592.00   1.196808e-02
   1593.00   1.199601e-02
   1594.00   1.202622e-02
   1595.00   1.206120e-02
   1596.00   1.210547e-02
   1597.00   1.216701e-02
   1598.00   1.221931e-02
   1599.00   1.226023e-02
   1600.00   1.229422e-02
   1601.00   1.230858e-02
   1602.00   1.231597e-02
   1603.00   1.233403e-02
   1604.00   1.236650e-02
   1605.00   1.239578e-02
   1606.00   1.241065e-02
   1607.00   1.241775e-02
   1608.00   1.242710e-02
   1609.00   1.244270e-02
   1610.00   1.246556e-02
   1611.00   1.249389e-02
   1612.00   1.251140e-02
   1613.00   1.251250e-02
   1614.00   1.250010e-02
   1615.00   1.224092e-02
   1616.00   1.150203e-02
   1617.00   1.120769e-02
   1618.00   1.193240e-02
   1619.00   1.249170e-02
   1620.00   1.252364e-02
   1621.00   1.250536e-02
   1622.00   1.232385e-02
   1623.00   1.199734e-02
   1624.00   1.197573e-02
   1625.00   1.229014e-02
   1626.00   1.242737e-02
   1627.00   1.223904e-02
   1628.00   1.219886e-02
   1629.00   1.234878e-02
   1630.00   1.242609e-02
   1631.00   1.241730e-02
   1632.00   1.239636e-02
   1633.00   1.233323e-02
   1634.00   1.182436e-02
   1635.00   1.105621e-02
   1636.00   1.107223e-02
   1637.00   1.173035e-02
   1638.00   1.207534e-02
   1639.00   1.218240e-02
   1640.00   1.221948e-02
   1641.00   1.220197e-02
   1642.00   1.217636e-02
   1643.00   1.214610e-02
   1644.00   1.206525e-02
   1645.00   1.161981e-02
   1646.00   1.116052e-02
   1647.00   1.127567e-02
   1648.00   1.152208e-02
   1649.00   1.170143e-02
   1650.00   1.184882e-02
   1651.00   1.142070e-02
   1652.00   1.014076e-02
   1653.00   9.354936e-03
   1654.00   1.015931e-02
   1655.00   1.121900e-02
   1656.00   1.164857e-02
   1657.00   1.171996e-02
   1658.00   1.170148e-02
   1659.00   1.167574e-02
   1660.00   1.163845e-02
   1661.00   1.154167e-02
   1662.00   1.124041e-02
   1663.00   1.100806e-02
   1664.00   1.125304e-02
   1665.00   1.145378e-02
   1666.00   1.142913e-02
   1667.00   1.136976e-02
   1668.00   1.105483e-02
   1669.00   1.063402e-02
   1670.00   1.065053e-02
   1671.00   1.088347e-02
   1672.00   1.100023e-02
   1673.00   1.108724e-02
   1674.00   1.083974e-02
   1675.00   1.044688e-02
   1676.00   1.056842e-02
   1677.00   1.091365e-02
   1678.00   1.098392e-02
   1679.00   1.093661e-02
   1680.00   1.087442e-02
   1681.00   1.083786e-02
   1682.00   1.066293e-02
   1683.00   1.024193e-02
   1684.00   9.583627e-03
   1685.00   9.374181e-03
   1686.00   1.006939e-02
   1687.00   1.058721e-02
   1688.00   1.057730e-02
   1689.00   1.051652e-02
   1690.00   1.045833e-02
   1691.00   1.045236e-02
   1692.00   1.044919e-02
   1693.00   1.040950e-02
   1694.00   1.023459e-02
   1695.00   9.611615e-03
   1696.00   9.201620e-03
   1697.00   9.675208e-03
   1698.00   1.003566e-02
   1699.00   9.433939e-03
   1700.00   8.663793e-03
   1701.00   8.955140e-03
   1702.00   9.735665e-03
   1703.00   9.947802e-03
   1704.00   9.830072e-03
   1705.00   9.680238e-03
   1706.00   9.552236e-03
   1707.00   9.612417e-03
   1708.00   9.768129e-03
   1709.00   9.792617e-03
   1710.00   9.740942e-03
   1711.00   9.714067e-03
   1712.00   9.692268e-03
   1713.00   9.626701e-03
   1714.00   9.460998e-03
   1715.00   9.328247e-03
   1716.00   9.211487e-03
   1717.00   8.924378e-03
   1718.00   8.787197e-03
   1719.00   9.009233e-03
   1720.00   9.276939e-03
   1721.00   9.356754e-03
   1722.00   9.318912e-03
   1723.00   9.274728e-03
   1724.00   9.238437e-03
   1725.00   9.209462e-03
   1726.00   9.175883e-03
   1727.00   9.139083e-03
   1728.00   9.101907e-03
   1729.00   9.037017e-03
   1730.00   8.971600e-03
   1731.00   8.957637e-03
   1732.00   8.852162e-03
   1733.00   8.531625e-03
   1734.00   8.203866e-03
   1735.00   8.258662e-03
   1736.00   8.608434e-03
   1737.00   8.770863e-03
   1738.00   8.692756e-03
   1739.00   8.423697e-03
   1740.00   8.240020e-03
   1741.00   8.433347e-03
